,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
381,8f1dc3219113d123_E,トリスメギストス,ORIGINAL,bermei.inazawa,2017-08-24,147,10.0,10.0,1254.0,0.0,EXP
382,5cc8f728393e7f19_E,Kattobi KEIKYU Rider,ORIGINAL,Sampling Masters MEGA,2017-08-24,220,13.0,13.4,2303.0,0.0,EXP
383,18af8a94dc81d572_E,Glorious Crown (tpz over-Over-OVERCUTE REMIX),ORIGINAL,t+pazolite,2017-10-05,236,13.5,13.6,1885.0,0.0,EXP
384,1ca5c440fbbf741d_E,害虫,niconico,鬱P,2017-09-07,190,10.0,10.2,1295.0,0.0,EXP
385,5b6c15e4c7bd7c67_E,World Vanquisher,ORIGINAL,void (Mournfinale),2017-10-05,170,13.5,13.8,2100.0,0.0,EXP
386,493260940d6749cc_E,macrocosmos,ORIGINAL,LeaF,2018-09-06,42,13.0,13.3,2015.0,0.0,EXP
387,5c68cc4cb8a0ec74_E,Iudicium,ORIGINAL,Powerless feat.kakichoco,2017-10-05,170,11.5,11.9,1372.0,0.0,EXP
388,43cc228b4e4f91af_E,奏者はただ背中と提琴で語るのみ,イロドリミドリ,月鈴 那知(CV:今村 彩夏),2017-11-22,230,10.5,10.6,1655.0,0.0,EXP
389,b6f2bac083319e61_E,Xevel,ORIGINAL,Tatsh,2017-11-02,185,12.0,12.1,1520.0,0.0,EXP
390,064b74829ac2b5c7_E,セイクリッド　ルイン,VARIETY,Drop＆祇羽 feat. 葉月ゆら「太鼓の達人」より,2017-11-02,186,11.0,11.3,1200.0,0.0,EXP
391,f5cfa59027d94065_E,極圏,VARIETY,cosMo VS dj TAKA「SOUND VOLTEX」より,2017-11-02,207,11.5,11.7,1573.0,0.0,EXP
392,6c9013d904c7c02a_E,Scarlet Lance,VARIETY,MASAKI（ZUNTATA）「グルーヴコースター 3EX ドリームパーティー」より,2017-11-02,185,12.0,12.1,1521.0,0.0,EXP
393,00d6b1a6ba53f33e_E,VERTeX,ゲキマイ,Hiro「maimai」より,2017-12-07,237,12.0,12.0,1352.0,0.0,EXP
394,5ec8520e797c6cef_E,bubble attack,ORIGINAL,HALFBY,2017-12-21,130,10.5,10.7,1111.0,0.0,EXP
395,cc5d587f353f9175_E,Hyper Active,ゲキマイ,HiTECH NINJA,2018-02-22,160,10.5,10.7,1251.0,0.0,EXP
396,052b53d90a460247_E,Caliburne ～Story of the Legendary sword～,ゲキマイ,Project Grimoire,2018-02-22,190,12.5,12.6,1700.0,0.0,EXP
397,f7acd63f9ecdce6f_E,Calamity Fortune,東方Project,LeaF,2017-08-24,200,11.5,11.5,1544.0,0.0,EXP
398,56ca451fae203eb2_E,G e n g a o z o,VARIETY,-45,2018-01-25,153,13.5,13.5,1541.0,0.0,EXP
399,4ba2679fc53e9209_E,サイバーサンダーサイダー,niconico,EZFG,2021-11-04,145,10.0,10.3,1235.0,0.0,EXP
400,fe95fdfeb90525d2_E,AMAZING MIGHTYYYY!!!!,ゲキマイ,WAiKURO,2017-08-24,185,12.0,12.1,1315.0,0.0,EXP
401,c5776bc09e38f057_E,拝啓ドッペルゲンガー,niconico,kemu,2018-03-08,181,10.0,10.0,1139.0,0.0,EXP
402,96fa5f47a1059269_E,Doppelganger,VARIETY,LeaF,2018-03-08,280,12.5,12.5,1341.0,0.0,EXP
403,462f38b42950cb07_E,Sparking Revolver,ORIGINAL,xi,2018-03-08,357,11.5,11.5,1447.0,0.0,EXP
404,c282f6736328077e_E,Gate of Doom,ORIGINAL,Masahiro “Godspeed” Aoki,2018-03-08,208,13.0,13.1,1451.0,0.0,EXP
405,3b51aee378516f8a_E,otorii INNOVATED -[i]3-,ORIGINAL,NAOKI underground,2018-04-01,210,13.0,13.4,1510.0,0.0,EXP
406,bb05d8dde2480f9c_E,Pastel Party,ORIGINAL,Tomggg,2018-04-19,125,10.5,10.7,1056.0,0.0,EXP
407,469e180571b5a364_E,CHOCOLATE BOMB!!!!,ORIGINAL,YUC'e,2018-04-19,190,10.5,10.9,1335.0,0.0,EXP
408,bef56b919c9428d9_E,Twilight,ORIGINAL,Pa's Lam System,2018-04-19,160,11.0,11.4,1363.0,0.0,EXP
409,c276ae626d5d9663_E,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,ゲキマイ,cosMo＠暴走P,2018-04-26,188,12.5,12.6,1609.0,0.0,EXP
410,6113ecc52c1b2412_E,サンシャインサマー☆夏期講習,ORIGINAL,solfa feat.茶太,2018-06-21,240,11.0,11.0,1234.0,0.0,EXP
411,7402068bc792a74f_E,"NYAN-NYA, More! ラブシャイン、Chu♥",ORIGINAL,片霧烈火オンザみんマンション,2018-06-21,158,10.5,10.7,1366.0,0.0,EXP
412,2196fd5149d6bb1c_E,管弦楽組曲 第3番 ニ長調「第2曲（G線上のアリア）」BWV.1068-2,イロドリミドリ,月鈴 那知（ヴァイオリン） 伴奏：イロドリミドリ,2018-07-19,180,12.0,12.2,1696.0,0.0,EXP
413,e8fff370173d2e15_E,Drivessover,ORIGINAL,Taishi,2018-09-06,182,11.0,11.3,1279.0,0.0,EXP
414,ebd808207ae301dd_E,Surveiller et punir,ORIGINAL,cybermiso,2018-09-06,145,12.0,12.1,1291.0,0.0,EXP
415,1b8deb484cd0c675_E,業 -善なる神とこの世の悪について-,ORIGINAL,光吉猛修 VS 穴山大輔,2018-09-06,190,14.0,14.2,2564.0,0.0,EXP
416,cb21e6f597943d70_E,End Time,VARIETY,Cres.,2019-03-07,180,13.5,13.7,1246.0,0.0,EXP
417,9e65783331a93d93_E,volcanic,VARIETY,DETRO a.k.a ルゼ,2018-10-04,191,11.5,11.8,1802.0,0.0,EXP
418,26037703f7abac2c_E,サドマミホリック,東方Project,ビートまりお（COOL&CREATE）,2018-05-10,200,11.5,11.7,1192.0,0.0,EXP
419,0681df1b075c204c_E,Candyland Symphony,VARIETY,Kai「Wonderland Wars」,2018-07-19,120,10.0,10.0,1051.0,0.0,EXP
420,e84c64b140091e1c_E,初音ミクの激唱,niconico,Storyteller,2018-08-09,200,13.0,13.0,1594.0,0.0,EXP
421,15d40acf31987841_E,Brain Power,VARIETY,NOMA,2018-10-25,173,11.0,11.0,1229.0,0.0,EXP
422,2b827001da7eb950_E,ouroboros -twin stroke of the end-,VARIETY,Cranky VS MASAKI「グルーヴコースター 3EX ドリームパーティー」より,2018-10-25,188,10.5,10.9,1453.0,0.0,EXP
423,9bea066187dd5baa_E,GERBERA,VARIETY,"BEMANI Sound Team ""TAG""「SOUND VOLTEX」より",2018-10-25,205,11.5,11.7,1600.0,0.0,EXP
424,f84d9c7b20c35769_E,Taiko Drum Monster,VARIETY,steμ feat.siroa「太鼓の達人」より,2018-10-25,266,11.0,11.4,1138.0,0.0,EXP
425,4aebc54e4ec27844_E,Nhelv,VARIETY,Silentroom,2019-01-10,175,13.0,13.0,1553.0,0.0,EXP
426,616fec21646171b3_E,PUPA,VARIETY,モリモリあつし,2019-01-10,202,11.5,11.7,1349.0,0.0,EXP
427,5c24f134b841db66_E,足立オウフwwww,ORIGINAL,笑う角を曲がる,2018-10-25,175,10.5,10.7,1220.0,0.0,EXP
428,ab0b551f1861450b_E,ハートアタック,ORIGINAL,Omoi feat.+α/あるふぁきゅん。,2018-10-25,225,10.0,10.3,1342.0,0.0,EXP
429,21acc638e1b2acba_E,folern,ORIGINAL,ぬゆり,2018-10-25,200,13.5,13.7,1758.0,0.0,EXP
430,caa97149f8cbd866_E,夕焼けのRed Parade,ORIGINAL,technoplanet,2018-11-08,290,13.0,13.1,1249.0,0.0,EXP
431,ab16999819abe87e_E,StufeStern,ORIGINAL,Feryquitous,2018-11-08,140,10.0,10.3,1170.0,0.0,EXP
432,f9b3e5f65f26090b_E,スピカの天秤,ORIGINAL,Acotto,2018-11-08,252,12.0,12.3,1281.0,0.0,EXP
433,f10988f708a6870c_E,コモリの怪物,ORIGINAL,盛るP feat.鈴森あおい,2019-01-24,255,11.0,11.0,1393.0,0.0,EXP
434,33a481fe70f42cf6_E,中学2年生のアンドロイド,ORIGINAL,カルロス袴田(サイゼP) feat.あやぽんず＊,2019-01-24,260,10.5,10.6,1350.0,0.0,EXP
435,2832c447a589aa81_E,Life,ORIGINAL,Relect,2019-02-21,160,10.0,10.0,1175.0,0.0,EXP
436,963c8a66f844993b_E,Sqlupp,ORIGINAL,owl＊tree feat.yaki＊tree,2019-02-21,183,12.0,12.2,1568.0,0.0,EXP
437,e80b96d6aa203782_E,Climax,ORIGINAL,USAO,2019-02-21,190,13.0,13.4,1917.0,0.0,EXP
438,d4a6bbf04fd46e7e_E,larva,ゲキマイ,ガリガリさむし,2018-10-25,202,11.5,11.9,1713.0,0.0,EXP
439,f89a7138c8e3a496_E,CITRUS MONSTER,ゲキマイ,D-Cee,2019-02-21,220,12.0,12.2,1310.0,0.0,EXP
440,00378e85937c9c8f_E,Ai Nov,ゲキマイ,Feryquitous,2019-04-11,195,12.0,12.3,1419.0,0.0,EXP
441,a92d8c5088823bf7_E,エンジェデビ,ORIGINAL,中路もとめ feat.砂糖子,2019-04-11,130,10.0,10.0,1103.0,0.0,EXP
442,a40be95f9cdc373e_E,アイリちゃんは暗黒魔導士!,ORIGINAL,MOSAIC.WAV,2019-04-11,206,10.5,10.5,1556.0,0.0,EXP
443,b31c01c9c35466c4_E,電光石火,ORIGINAL,HiTECH NINJA,2019-04-11,165,13.5,13.5,1634.0,0.0,EXP
444,42135c4df65403ac_E,ゴールドビジョン,東方Project,Pizuya's Cell,2019-05-09,208,10.0,10.0,1298.0,0.0,EXP
445,a2db6f007e990c6c_E,Fracture Ray,VARIETY,削除「Arcaea」,2019-05-23,200,12.5,12.5,2137.0,0.0,EXP
446,e55ae8452323bc80_E,Grievous Lady,VARIETY,Team Grimoire vs Laur「Arcaea」,2019-05-23,210,12.0,12.4,1791.0,0.0,EXP
447,8b0779490f842db4_E,CO5M1C R4ILR0AD,VARIETY,kanone,2019-06-06,155,11.0,11.0,1274.0,0.0,EXP
448,068ad67c7034879f_E,Pure Ruby,VARIETY,SHIKI,2019-07-26,178,10.5,10.9,1087.0,0.0,EXP
449,46ef2e0ca56e419c_E,Everlasting Today,ゲキマイ,void (Mournfinale),2019-06-20,148,12.0,12.1,1363.0,0.0,EXP
450,58e67c0906fa392d_E,Outlaw's Lullaby,VARIETY,庄司英徳「龍が如く２」,2019-07-04,145,10.5,10.5,846.0,0.0,EXP
451,36676a714707adca_E,Pangaea,VARIETY,sasakure.UK,2019-10-10,118,12.0,12.0,1485.0,0.0,EXP
452,d6992a762c80ce40_E,暗晦にハイライト,ORIGINAL,igel,2019-08-08,190,11.0,11.0,1415.0,0.0,EXP
453,9d901ac670fa9a85_E,8-EM,ORIGINAL,Sampling Masters AYA,2019-08-08,168,12.0,12.1,1717.0,0.0,EXP
454,531ea105df6840e7_E,Killing Rhythm,ORIGINAL,DJ Myosuke,2019-08-08,200,14.0,14.3,1868.0,0.0,EXP
455,c608313cf68e6fd1_E,Shout Our Evidence!,イロドリミドリ,イロドリミドリ,2019-09-05,194,10.0,10.0,1612.0,0.0,EXP
456,183a1fa9875781bc_E,YURUSHITE,ゲキマイ,t+pazolite,2019-09-05,270,13.5,13.8,1666.0,0.0,EXP
457,cc0c9ac628915f38_E,ユメキキョウ,ORIGINAL,RD-Sounds feat.中恵光城,2019-09-05,153,11.0,11.2,1268.0,0.0,EXP
458,467a57b83005af84_E,Black Swan Lake,ORIGINAL,葉月ゆら,2019-09-05,186,10.5,10.9,1400.0,0.0,EXP
459,a557353da3046e0b_E,GIGA DRIVE,ORIGINAL,黒沢ダイスケ,2019-09-05,144,13.5,13.6,1596.0,0.0,EXP
460,d499e40e04b228cd_E,Rebellion,ORIGINAL,Kai,2019-09-05,250,14.0,14.1,2127.0,0.0,EXP
461,1189c741e40a3ac9_E,デンパラダイム,niconico,lumo,2019-10-03,220,10.5,10.7,1508.0,0.0,EXP
462,e661f5617076a7c2_E,星の器～STAR OF ANDROMEDA,東方Project,sun3,2019-09-19,155,11.0,11.3,1099.0,0.0,EXP
463,0be4e4d58174e1f5_E,Vibrant Verve,ORIGINAL,siqlo,2019-08-08,156,10.5,10.7,1622.0,0.0,EXP
464,3df2d5b69a072551_E,燃えてもエンジョイ！宛城、炎上！！,イロドリミドリ,箱部孟徳 feat.小仏氏(イロドリミドリ),2019-07-04,190,11.0,11.2,1810.0,0.0,EXP
465,4dad0cd64bce1387_E,水晶世界 ～Fracture～,VARIETY,wa. remixed celas,2019-10-10,180,11.0,11.4,1029.0,0.0,EXP
466,1d091ad22cd72369_E,BlythE,VARIETY,M2U,2019-04-11,180,11.5,11.6,1541.0,0.0,EXP
467,089081b208081064_E,ヒバナ,niconico,DECO*27,2019-10-24,200,9.5,9.5,1249.0,0.0,EXP
468,c991d8d8dc82e941_E,最終鬼畜妹フランドール・S,東方Project,ビートまりお(COOL＆CREATE),2019-10-24,200,10.5,10.5,1452.0,0.0,EXP
469,9b007b5ea2e0147a_E,Excalibur ～Revived resolution～,ゲキマイ,Project Grimoire,2019-10-24,200,12.5,12.8,1460.0,0.0,EXP
470,a441c34b11e733b9_E,Opfer,ゲキマイ,かねこちはる,2019-10-24,175,13.5,13.7,1661.0,0.0,EXP
471,30e8e9cbdfa38cf1_E,神威 (NAOKI × ZPP MIX),ORIGINAL,NAOKI MAEDA,2020-01-09,210,13.5,13.7,1325.0,0.0,EXP
472,38c393c50c135f1e_E,【冒険】イングリット葛西降臨！【実況】,ORIGINAL,溝口ゆうま axel. 大瀬良あい,2019-10-24,180,10.0,10.2,1242.0,0.0,EXP
473,6f62b0696a2c9823_E,ハジマリノピアノ,ORIGINAL,ゆゆうた,2019-10-24,190,10.5,10.9,1600.0,0.0,EXP
474,4f86022d7cde3441_E,レーイレーイ,ORIGINAL,かいりきベア feat.松下,2019-10-24,188,10.5,10.9,1439.0,0.0,EXP
475,6e66759674321533_E,Surrogate Life,ORIGINAL,石渡太輔／アークシステムワークス,2019-10-24,180,12.0,12.3,1993.0,0.0,EXP
476,ced839dee06cbe34_E,Nijirate Fanatics,ORIGINAL,yukitani,2019-10-24,210,13.5,13.8,1804.0,0.0,EXP
477,74717215e8e06839_E,Destr0yer,VARIETY,削除 feat. Nikki Simmons,2019-10-24,90,11.0,11.2,1582.0,0.0,EXP
478,511340aa704a1f86_E,R.I.P.,VARIETY,eicateve,2019-10-24,192,11.0,11.3,1411.0,0.0,EXP
479,7ed116da44637163_E,せかいせいふく！ゆりあちゃん！,ORIGINAL,立秋,2019-11-07,195,12.0,12.0,1666.0,0.0,EXP
480,c1ba597830c11a49_E,Trackless wilderness,ORIGINAL,Noah,2019-11-07,217,11.5,11.9,1561.0,0.0,EXP
481,faa5e81fbdc03ab1_E,absolute rightness,ORIGINAL,Acotto,2019-11-07,194,12.5,12.5,1748.0,0.0,EXP
482,ccde0b3c8972cddb_E,Walzer für das Nichts,ORIGINAL,Aoi Sumito,2019-11-07,215,12.0,12.3,1713.0,0.0,EXP
483,547e4be9c04330f2_E,《混乱》 ～ Muspell,ORIGINAL,Norn,2019-12-19,165,11.0,11.0,1181.0,0.0,EXP
484,a317f3cbc4f76061_E,《逃避》 ～ The Deserter,ORIGINAL,Bo-Xun Lin 林柏勲,2019-12-19,160,10.5,10.8,1126.0,0.0,EXP
485,19311f1f1f0351ab_E,《運命》 ～ Ray of Hope,ORIGINAL,3R2,2019-12-19,177,11.0,11.4,1538.0,0.0,EXP
486,d35c8c653d1ca560_E,AXION,VARIETY,削除,2020-01-23,160,11.0,11.0,882.0,0.0,EXP
487,cb4a19ac7d0db665_E,MEGATON BLAST,ゲキマイ,BlackY vs. Yooh,2020-01-23,194,13.0,13.2,1817.0,0.0,EXP
488,4913b2176e695381_E,Pump!n,東方Project,IOSYS TRAX (uno & D.watt),2020-02-20,128,10.0,10.0,1164.0,0.0,EXP
489,ce5488d6cb8e2360_E,Fidget Dancer,ORIGINAL,nora2r,2020-03-05,175,11.0,11.3,1172.0,0.0,EXP
490,c1b4b2d9693797bf_E,Megameteor,ORIGINAL,削除,2020-03-05,187,12.5,12.7,1723.0,0.0,EXP
491,9e7e84540cc4bbf9_E,Trrricksters!!,ORIGINAL,s-don vs. 翡乃イスカ,2020-03-05,155,13.0,13.4,1610.0,0.0,EXP
492,99d77dafb508560d_E,SON OF SUN,VARIETY,Hosoe Shinji,2020-03-19,200,13.5,13.8,1112.0,0.0,EXP
493,dd0db0d2e8ed9fc7_E,音弾超人ゴリライザー,VARIETY,ゴリライザー制作委員会,2020-06-11,138,11.0,11.0,972.0,0.0,EXP
494,34cde09a5f4d991f_E,Giselle,VARIETY,Sobrem a.k.a. Widowmaker,2020-06-18,152,13.5,13.8,1472.0,0.0,EXP
495,c062d8cb22000c1c_E,7 colors*,VARIETY,Aliesrite* (Ym1024 feat. lamie*),2020-06-18,184,10.0,10.0,1180.0,0.0,EXP
496,ccde0d45c31ba186_E,Life is PIANO,VARIETY,Junk,2020-06-18,133,11.0,11.1,838.0,0.0,EXP
497,c554f04d235a2b30_E,conflict(斉唱),イロドリミドリ,イロドリミドリ,2020-07-16,160,10.5,10.9,1748.0,0.0,EXP
498,292d88ac8eacc43b_E,チョウの標本,VARIETY,Bitplane,2020-01-23,170,11.0,11.1,1805.0,0.0,EXP
499,0c8cdfa55ac046c0_E,Be A Shooter！～NORMAL BIG BONUS～,VARIETY,Sammy sound team,2020-06-11,157,10.0,10.3,1331.0,0.0,EXP
500,3883c2c121b43c15_E,Auxesia,VARIETY,ginkiha「Arcaea」,2020-07-16,183,10.5,10.9,1000.0,0.0,EXP
501,206453eb75071cd4_E,Sound Chimera,VARIETY,Laur,2020-07-16,190,11.0,11.0,1182.0,0.0,EXP
502,9bcb24275ba77803_E,Secret Sleuth,ゲキマイ,島爺×蜂屋ななし,2020-07-16,288,10.5,10.6,894.0,0.0,EXP
503,c146bb5205d22963_E,シャッキーーン！！,ORIGINAL,黒魔,2020-07-16,165,11.0,11.0,1336.0,0.0,EXP
504,1d3b18d3d4ef1008_E,《破滅》 ～ Rhapsody for The End,ORIGINAL,Spiegel vs Ice,2020-07-16,180,12.5,12.7,1815.0,0.0,EXP
505,4b04cc01a5778685_E,Kadenz,POPS&ANIME,榊原 ゆい「Dies irae」,2020-11-26,230,10.5,10.5,1874.0,0.0,EXP
506,3bc3f6f38a3e64a0_E,MARENOL,VARIETY,LeaF & Optie & Fiz,2020-11-26,140,12.5,12.8,1345.0,0.0,EXP
507,8d280a3e0b500008_E,Energy Booster ～ 上海紅茶館,東方Project,激戦の人,2020-10-15,187,10.5,10.9,1174.0,0.0,EXP
508,dabc53f59ebded1e_E,ARROW RAIN feat. Ayame,東方Project,Alstroemeria Records,2020-10-15,180,10.5,10.9,1252.0,0.0,EXP
509,104b160baebdff8c_E,紅き魔汁、闇より降りて天啓の響きを導く,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2020-07-16,185,10.5,10.6,1356.0,0.0,EXP
510,6051d208965e754b_E,迷える薔薇に終わらぬ夜を,ORIGINAL,YM feat.かんせる,2020-08-06,230,10.0,10.4,1459.0,0.0,EXP
511,7f0819adad24cd50_E,パームカルマ,ORIGINAL,ポリスピカデリー feat.相宮零,2020-08-06,153,11.0,11.3,1108.0,0.0,EXP
512,5c86cc7a17e7a551_E,Therapeutic Hoedown,ORIGINAL,うどんゲルゲ,2020-08-06,165,12.0,12.3,1699.0,0.0,EXP
513,343950a6deec9db5_E,バイオレンストリガー,niconico,八王子P「#コンパス」,2020-12-24,196,10.5,10.6,1397.0,0.0,EXP
514,aff11aec0de28fd0_E,KILLER B,niconico,梅とら「#コンパス」,2020-12-24,130,10.0,10.0,888.0,0.0,EXP
515,220904fb98783630_E,クレイジー・ビート,niconico,さつき が てんこもり「#コンパス」,2020-12-24,130,10.0,10.0,1078.0,0.0,EXP
516,8b81c7ae8783f77d_E,felys -final remix-,VARIETY,onoken,2020-09-17,180,12.0,12.3,1324.0,0.0,EXP
517,154a8551f33f80d4_E,Jörqer,ORIGINAL,owl＊tree feat.yu＊tree,2020-09-17,98,10.0,10.0,1246.0,0.0,EXP
518,06274b78ef7fb6dd_E,ちゅんちゅちゅチューン,ORIGINAL,さつき が てんこもり feat.kana,2020-09-17,173,10.0,10.0,1361.0,0.0,EXP
519,ea758b0968d3fd27_E,ドルオタ忍道！楠子ノ巻,ORIGINAL,コバヤシユウヤ（IOSYS） feat.You-Re:,2020-09-17,175,10.5,10.7,1220.0,0.0,EXP
520,4a797eee74f6cbbc_E,大天使ユリア★降臨!,ORIGINAL,MOSAIC.WAV,2020-09-17,215,11.5,11.6,1815.0,0.0,EXP
521,8b96381402461a55_E,Blackmagik Blazing,VARIETY,かめりあ,2020-10-29,256,13.0,13.2,1382.0,0.0,EXP
522,e7546923015afcab_E,アイジャストロック,イロドリミドリ,HaNaMiNa,2020-10-01,200,10.0,10.0,1495.0,0.0,EXP
523,639fc74df0307b6a_E,Jade Star,VARIETY,SHIKI,2020-07-22,152,10.5,10.7,1103.0,0.0,EXP
524,4e198b0962af5a0b_E,We Are Us,イロドリミドリ,舞ヶ原シンセ研究会,2021-01-21,145,10.0,10.2,1094.0,0.0,EXP
525,a544acbc33f82441_E,U ARE,ORIGINAL,MK&Kanae Asaba,2020-11-12,130,10.5,10.7,1200.0,0.0,EXP
526,7ab31a9e79544fda_E,ハードコア・シンドローム,ORIGINAL,t+pazolite (HARDCORE TANO*C) feat.TANO*C ALL STARS,2020-11-12,190,12.0,12.3,1796.0,0.0,EXP
527,369141c9f6e571f4_E,Hainuwele,ORIGINAL,ETIA.,2020-11-12,175,13.5,13.7,1600.0,0.0,EXP
528,c3303447de557bb2_E,宿星審判,ORIGINAL,suzu,2020-11-12,189,13.5,13.8,1658.0,0.0,EXP
529,69ba08bdec6fb76c_E,P！P！P！P！がおー!!,ゲキマイ,曲：Tom-H@ck／歌：結城 莉玖(CV：朝日奈 丸佳),2020-11-26,250,10.5,10.7,1291.0,0.0,EXP
530,986da898979dbb4f_E,Ascension to Heaven,VARIETY,xi,2020-08-06,200,13.5,13.8,1710.0,0.0,EXP
531,38e31d5d20b22aff_E,Sweet Requiem,東方Project,REDALiCE & aran,2020-09-03,190,10.5,10.9,1247.0,0.0,EXP
532,4b8ac7ffbad08da9_E,レータイスパークEx,東方Project,ビートまりお（COOL&CREATE）,2020-09-03,210,11.0,11.0,1462.0,0.0,EXP
533,f838c3ee9118463f_E,小悪魔の遊園地,VARIETY,光吉猛修の弟,2020-12-10,183,13.5,13.5,1369.0,0.0,EXP
534,997fcca4eb0cb0fb_E,The Metaverse -First story of the SeelischTact-,ORIGINAL,光吉猛修 VS 目黒将司,2020-12-10,190,14.0,14.2,2466.0,0.0,EXP
535,6b36289925628ef8_E,絶対トキメキデリバリー,ORIGINAL,TOKOTOKO（西沢さんP） feat.あやぽんず＊,2021-01-21,138,10.5,10.5,1156.0,0.0,EXP
536,73ecf08df7a16212_E,Yume no hajimari,ORIGINAL,Virtual Cat,2021-01-21,98,10.5,10.8,1290.0,0.0,EXP
537,82e6a5d8cc756931_E,Hey Yeah!!,ORIGINAL,KOTONOHOUSE,2021-01-21,165,10.5,10.8,1271.0,0.0,EXP
538,f26fc3f33191baa9_E,B100d Hunter,ORIGINAL,DIVELA feat.いゔどっと,2021-01-21,164,11.0,11.4,1140.0,0.0,EXP
539,42d25199b75ccda2_E,Last Celebration,ORIGINAL,Laur vs CK,2021-01-21,238,12.5,12.7,2035.0,0.0,EXP
540,acb144b64b966911_E,Cyaegha,VARIETY,USAO「Arcaea」,2021-01-21,200,11.0,11.2,1400.0,0.0,EXP
541,ff3dd3751bea0ca3_E,Arcahv,VARIETY,Feryquitous「Arcaea」,2021-01-21,191,11.5,11.7,1854.0,0.0,EXP
542,2af1d702b52f7c26_E,AttraqtiA,VARIETY,かめりあ「Arcaea」,2021-01-21,202,13.0,13.2,1881.0,0.0,EXP
543,b38b649a5dbcb92d_E,ドラマツルギー,niconico,Eve,2021-01-21,149,10.0,10.4,1194.0,0.0,EXP
544,61fe9ff7387ce35a_E,ナイト・オブ・ナイツ (USAO Remix),東方Project,ビートまりお × USAO,2021-01-21,205,11.0,11.0,1350.0,0.0,EXP
545,f1c5f7dcbe8f7cc5_E,Alea jacta est!,ゲキマイ,BlackY fused with WAiKURO,2021-01-21,162,13.0,13.0,1362.0,0.0,EXP
546,2e58a6113865a491_E,Viyella's Tears,ゲキマイ,Laur,2021-01-21,218,13.0,13.4,1682.0,0.0,EXP
547,84339f6238720b51_E,Paqqin (tpz Despair Remix),ORIGINAL,owl＊tree／t+pazolite,2021-01-21,240,12.0,12.4,1310.0,0.0,EXP
548,cf7d56b750490846_E,Jack the GAME,イロドリミドリ,藤堂 陽南袴(CV:八島 さらら),2021-02-04,145,10.0,10.4,1190.0,0.0,EXP
549,ab77e9ae327b1d07_E,宙の隣,ORIGINAL,くるぶっこちゃん,2021-02-04,130,11.0,11.1,1299.0,0.0,EXP
550,0a6359bcb1102cc4_E,Just You,ORIGINAL,サルケバ,2021-02-04,190,10.5,10.7,1346.0,0.0,EXP
551,f7de3396e23762a6_E,Insane Gamemode,ORIGINAL,pan vs 7mai,2021-02-04,133,11.0,11.3,1031.0,0.0,EXP
552,5f168ca1601946c7_E,Parad'ox,ORIGINAL,Potwi,2021-02-04,168,12.0,12.3,1409.0,0.0,EXP
553,25177ff1958a5453_E,ANU,ORIGINAL,sasakure.UK VS 穴山大輔,2021-03-18,240,13.5,13.7,2000.0,0.0,EXP
554,24c60fabe9001302_E,疾走あんさんぶる,東方Project,ビートまりお（COOL&CREATE）,2021-03-04,195,11.5,11.5,1309.0,0.0,EXP
555,a8f208c2716c3042_E,MELtin' 17,イロドリミドリ,桔梗 小夜曲(CV:原田 彩楓),2021-03-04,175,10.0,10.0,1168.0,0.0,EXP
556,4e4feb89041873b8_E,《狂乱》 ～ Cataclysm,ORIGINAL,3R2 as Katzeohr,2021-04-15,155,11.5,11.6,1380.0,0.0,EXP
557,8afe8693e6e3308d_E,《投影》 ～ Oh My Baby Doll,ORIGINAL,Ring feat.SLSMusic,2021-04-15,120,10.0,10.2,1035.0,0.0,EXP
558,660f2dda0b1fc29d_E,《信仰》 ～ Eudaimonia,ORIGINAL,空氣載體 The AirCarrier,2021-04-15,180,11.0,11.3,1440.0,0.0,EXP
559,231e51743ba5a5c7_E,《選別》 ～ Refuge,ORIGINAL,Iris,2021-04-15,160,11.5,11.9,1511.0,0.0,EXP
560,3b052e4c4ceb860e_E,《本能》 ～ ReCoda,ORIGINAL,Spiegel vs Yukino,2021-04-15,156,10.5,10.5,1183.0,0.0,EXP
561,0654bccf3bc15916_E,赤壁、大炎上！！,ORIGINAL,Cranky feat.おもしろ三国志,2021-04-01,200,13.0,13.1,3000.0,0.0,EXP
562,470afab7b20703f7_E,Everything For A Reason,イロドリミドリ,イロドリミドリ,2021-04-01,147,10.0,10.0,1352.0,0.0,EXP
563,7390499dbe865f50_E,Technicians High,ゲキマイ,HiTECH NINJA,2022-03-03,165,11.5,11.5,1268.0,0.0,EXP
564,3f6fca72e9371952_E,DX超性能フルメタル少女,VARIETY,IOSYS TRAX (uno with.ちよこ)「グルーヴコースター」,2021-03-18,160,11.0,11.1,898.0,0.0,EXP
565,b699b19ccfbdc6b1_E,SKYSCRAPER,VARIETY,Dr. ARM (IOSYS)「グルーヴコースター」,2021-03-18,140,10.5,10.9,920.0,0.0,EXP
566,9837565b0789a284_E,Lemegeton -little key of solomon-,VARIETY,Team Grimoire vs MASAKI「グルーヴコースター」,2021-03-18,185,13.0,13.2,1444.0,0.0,EXP
